personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
akejo01,John,Ake,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,La Crosse,180.0,73.0,R,R,1884-05-12,1884-07-15,ake-j101,akejo01
akerfda01,Darrel,Akerfelds,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,210.0,74.0,R,R,1986-08-01,1991-07-02,akerd001,akerfda01
akerja01,Jack,Aker,1940.0,7.0,13.0,USA,CA,Tulare,,,,,,,190.0,74.0,R,R,1964-05-03,1974-09-27,akerj102,akerja01
akersbi01,Bill,Akers,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,178.0,71.0,R,R,1929-09-08,1932-07-27,akerb101,akersbi01
akersje01,Jerry,Akers,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,Bay Pines,175.0,71.0,R,R,1912-05-04,1912-05-25,akerj101,akersje01
akinke01,Keegan,Akin,1995.0,4.0,1.0,USA,MI,Alma,,,,,,,235.0,71.0,L,L,2020-08-14,2021-09-22,akink001,akinke01
akiyash01,Shogo,Akiyama,1988.0,4.0,16.0,Japan,Kanagawa,Yokosuka,,,,,,,182.0,72.0,L,R,2020-07-24,2021-09-16,akiys001,akiyash01
alanirj01,R. J.,Alaniz,1991.0,6.0,14.0,USA,TX,McAllen,,,,,,,220.0,76.0,R,R,2019-04-12,2021-07-23,alanr001,alanirj01
albagi01,Gibson,Alba,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,160.0,74.0,L,L,1988-05-03,1988-05-08,albag001,albagi01
albaljo01,Jonathan,Albaladejo,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,270.0,77.0,R,R,2007-09-05,2012-07-20,albaj001,albaljo01
albanjo01,Joe,Albanese,1933.0,6.0,26.0,USA,NY,New York,2000.0,6.0,17.0,USA,NY,New York,215.0,75.0,R,R,1958-07-18,1958-09-09,albaj101,albanjo01
alberan01,Andrew,Albers,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,200.0,73.0,R,L,2013-08-06,2021-09-15,albea001,alberan01
alberbu01,Butch,Alberts,1950.0,5.0,4.0,USA,PA,Williamsport,,,,,,,205.0,74.0,R,R,1978-09-07,1978-09-28,albeb101,alberbu01
albercy01,Cy,Alberts,1882.0,1.0,14.0,USA,MI,Grand Rapids,1917.0,8.0,27.0,USA,IN,Fort Wayne,230.0,72.0,R,R,1910-09-17,1910-10-12,albec101,albercy01
albergu01,Gus,Alberts,1860.0,9.0,,USA,PA,Reading,1912.0,5.0,7.0,USA,CO,Idaho Springs,180.0,66.0,R,R,1884-05-01,1891-09-22,albeg101,albergu01
alberha01,Hanser,Alberto,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,215.0,71.0,R,R,2015-05-29,2021-10-03,albeh001,alberha01
alberjo01,Jose,Alberro,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,190.0,74.0,R,R,1995-04-27,1997-08-05,albej001,alberjo01
alberma01,Matt,Albers,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,225.0,73.0,L,R,2006-07-25,2019-09-28,albem001,alberma01
albieoz01,Ozzie,Albies,1997.0,1.0,7.0,Curacao,,Willemstad,,,,,,,165.0,68.0,B,R,2017-08-01,2021-10-03,albio001,albieoz01
albosed01,Ed,Albosta,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,175.0,73.0,R,R,1941-09-03,1946-09-24,alboe101,albosed01
albreed01,Ed,Albrecht,1929.0,2.0,28.0,USA,MO,St. Louis,1979.0,12.0,29.0,USA,IL,Centreville,165.0,70.0,R,R,1949-10-02,1950-04-26,albre101,albreed01
albrija01,Jack,Albright,1921.0,6.0,30.0,USA,FL,St. Petersburg,1991.0,7.0,22.0,USA,CA,San Diego,175.0,69.0,R,R,1947-05-19,1947-07-27,albrj101,albrija01
albural01,Al,Alburquerque,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,195.0,72.0,R,R,2011-04-15,2017-09-30,albua001,albural01
alburvi01,Vic,Albury,1947.0,5.0,12.0,USA,FL,Key West,2017.0,4.0,18.0,USA,FL,Tampa,190.0,72.0,L,L,1973-08-07,1976-09-26,albuv101,alburvi01
alcaljo01,Jorge,Alcala,1995.0,7.0,28.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,205.0,75.0,R,R,2019-09-21,2021-10-03,alcaj001,alcaljo01
alcalsa01,Santo,Alcala,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,195.0,77.0,R,R,1976-04-10,1977-09-25,alcas101,alcalsa01
alcanar01,Arismendy,Alcantara,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,170.0,70.0,B,R,2014-07-09,2017-08-09,alcaa001,alcanar01
alcanis01,Israel,Alcantara,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,180.0,74.0,R,R,2000-06-25,2002-08-22,alcai001,alcanis01
alcanra01,Raul,Alcantara,1992.0,12.0,4.0,D.R.,Barahona,Barahona,,,,,,,220.0,76.0,R,R,2016-09-05,2017-09-29,alcar001,alcanra01
alcansa01,Sandy,Alcantara,1995.0,9.0,7.0,D.R.,Azua,Azua,,,,,,,200.0,77.0,R,R,2017-09-03,2021-10-01,alcas001,alcansa01
alcanse01,Sergio,Alcantara,1996.0,7.0,10.0,D.R.,Santo Domingo,Santo Domingo Este,,,,,,,151.0,69.0,B,R,2020-09-06,2021-10-03,alcas002,alcanse01
alcanvi01,Victor,Alcantara,1993.0,4.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,190.0,74.0,R,R,2017-09-05,2019-09-29,alcav001,alcanvi01
alcarlu01,Luis,Alcaraz,1941.0,6.0,20.0,P.R.,,Humacao,,,,,,,165.0,69.0,R,R,1967-09-13,1970-06-07,alcal101,alcarlu01
alcocsc01,Scotty,Alcock,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,160.0,69.0,R,R,1914-04-19,1914-08-02,alcos101,alcocsc01
alderda01,Dale,Alderson,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,Garden Grove,190.0,70.0,R,R,1943-09-18,1944-07-05,alded101,alderda01
aldremi01,Mike,Aldrete,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,180.0,71.0,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01
aldresc01,Scott,Aldred,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,195.0,76.0,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01
aldrico01,Cory,Aldridge,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,210.0,72.0,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01
aldrija01,Jay,Aldrich,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,210.0,75.0,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01
aldrivi01,Vic,Aldridge,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,Terre Haute,175.0,69.0,R,R,1917-04-15,1928-08-29,aldrv101,aldrivi01
alenoch01,Chuck,Aleno,1917.0,2.0,19.0,USA,MO,St. Louis,2003.0,2.0,10.0,USA,FL,DeLand,215.0,73.0,R,R,1941-05-15,1944-09-23,alenc101,alenoch01
alexabo01,Bob,Alexander,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,205.0,74.0,R,R,1955-04-11,1957-09-22,alexb101,alexabo01
alexada01,Dale,Alexander,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,210.0,75.0,R,R,1929-04-16,1933-09-23,alexd101,alexada01
alexado01,Doyle,Alexander,1950.0,9.0,4.0,USA,AL,Cordova,,,,,,,190.0,75.0,R,R,1971-06-26,1989-09-27,alexd001,alexado01
alexaga01,Gary,Alexander,1953.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,195.0,74.0,R,R,1975-09-12,1981-09-28,alexg101,alexaga01
alexage01,Gerald,Alexander,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,190.0,71.0,R,R,1990-09-09,1992-06-30,alexg001,alexage01
alexahu01,Hugh,Alexander,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,Oklahoma City,190.0,72.0,R,R,1937-08-15,1937-09-22,alexh101,alexahu01
alexama01,Matt,Alexander,1947.0,1.0,30.0,USA,LA,Shreveport,,,,,,,168.0,71.0,B,R,1973-08-23,1981-10-03,alexm101,alexama01
alexama02,Manny,Alexander,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,150.0,70.0,R,R,1992-09-18,2006-09-28,alexm001,alexama02
alexani01,Nin,Alexander,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,163.0,64.0,R,R,1884-06-07,1884-09-03,alexn101,alexani01
alexape01,Pete,Alexander,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,St. Paul,185.0,73.0,R,R,1911-04-15,1930-05-28,alexg102,alexape01
alexasc01,Scott,Alexander,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,195.0,74.0,L,L,2015-09-02,2021-07-19,alexs001,alexasc02
alexaty01,Tyler,Alexander,1994.0,7.0,14.0,USA,IL,Chicago,,,,,,,203.0,74.0,R,L,2019-07-03,2021-10-03,alext001,alexaty01
alexawa01,Walt,Alexander,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,Fort Worth,165.0,70.0,R,R,1912-06-21,1917-09-08,alexw101,alexawa01
alexyaj01,A. J.,Alexy,1998.0,4.0,21.0,USA,PA,Honey Brook,,,,,,,195.0,76.0,R,R,2021-08-30,2021-09-28,alexa001,alexyaj01
alfarja01,Jason,Alfaro,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,185.0,70.0,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01
alfarjo01,Jorge,Alfaro,1993.0,6.0,11.0,Colombia,Sucre,Sincelejo,,,,,,,230.0,75.0,R,R,2016-09-12,2021-09-15,alfaj002,alfarjo01
alfonan01,Antonio,Alfonseca,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,250.0,77.0,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01
alfoned01,Edgardo,Alfonzo,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01
alfonel01,Eliezer,Alfonzo,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,220.0,71.0,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01
alforan01,Anthony,Alford,1994.0,7.0,20.0,USA,MS,Columbia,,,,,,,215.0,73.0,R,R,2017-05-19,2021-10-03,alfoa002,alforan01
alicelu01,Luis,Alicea,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,165.0,69.0,B,R,1988-04-23,2002-09-25,alicl001,alicelu01
allanan01,Andy,Allanson,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,220.0,77.0,R,R,1986-04-07,1995-10-02,allaa001,allanan01
allarbr01,Brian,Allard,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,175.0,73.0,R,R,1979-08-08,1981-06-10,allab101,allarbr01
allarko01,Kolby,Allard,1997.0,8.0,13.0,USA,CA,Anaheim,,,,,,,195.0,73.0,L,L,2018-07-31,2021-10-01,allak001,allarko01
allenau01,Austin,Allen,1994.0,1.0,16.0,USA,MO,St. Louis,,,,,,,219.0,74.0,L,R,2019-05-11,2021-09-05,allea001,allenau01
allenbe01,Bernie,Allen,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,175.0,72.0,L,R,1962-04-10,1973-09-19,alleb105,allenbe01
allenbo01,Bob,Allen,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,175.0,71.0,R,R,1890-04-19,1900-06-01,alleb103,allenbo01
allenbo02,Bob,Allen,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,180.0,70.0,R,R,1919-08-20,1919-09-09,alleb104,allenbo02
allenbo03,Bob,Allen,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,165.0,73.0,R,R,1937-09-19,1937-10-02,alleb102,allenbo03
allenbo04,Bob,Allen,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,175.0,74.0,L,L,1961-04-14,1967-09-27,alleb101,allenbo04
allenbr01,Brandon,Allen,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01
allench01,Chad,Allen,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,195.0,73.0,R,R,1999-04-06,2005-06-02,allec001,allench01
allenco01,Cody,Allen,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,210.0,73.0,R,R,2012-07-20,2019-06-14,allec002,allenco01
allendi01,Dick,Allen,1942.0,3.0,8.0,USA,PA,Wampum,2020.0,12.0,7.0,USA,PA,Wampum,187.0,71.0,R,R,1963-09-03,1977-06-19,alled101,allendi01
allendu01,Dusty,Allen,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,215.0,76.0,R,R,2000-07-01,2000-10-01,alled001,allendu01
allenet01,Ethan,Allen,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,Crescent City,180.0,73.0,R,R,1926-06-13,1938-06-18,allee101,allenet01
allenfr01,Frank,Allen,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,175.0,69.0,R,L,1912-04-24,1917-09-19,allef101,allenfr01
allenga01,Gary,Allenson,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,185.0,71.0,R,R,1979-04-08,1985-08-23,alleg001,allenga01
allengr01,Greg,Allen,1993.0,3.0,15.0,USA,CA,San Diego,,,,,,,185.0,72.0,B,R,2017-09-01,2021-08-03,alleg002,allengr01
allenha01,Ham,Allen,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,,64.0,,,1872-04-27,1872-08-09,alleh102,allenha01
allenha02,Hank,Allen,1940.0,7.0,23.0,USA,PA,Wampum,,,,,,,190.0,72.0,R,R,1966-09-09,1973-09-28,alleh104,allenha02
allenhe01,Hezekiah,Allen,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,160.0,71.0,,,1884-05-16,1884-05-16,alleh103,allenhe01
allenho01,Horace,Allen,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,187.0,72.0,L,R,1919-06-15,1919-09-27,alleh101,allenho01
allenja01,Jack,Allen,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,160.0,,R,R,1879-05-01,1879-07-17,allej103,allenja01
allenja02,Jamie,Allen,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,205.0,72.0,R,R,1983-05-01,1983-09-04,allej101,allenja02
allenje01,Jermaine,Allensworth,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,178.0,72.0,R,R,1996-07-23,1999-05-29,allej001,allenje01
allenjo01,John,Allen,1890.0,10.0,27.0,USA,WV,Berkeley Springs,1967.0,9.0,24.0,USA,MD,Hagerstown,170.0,73.0,R,R,1914-06-02,1914-06-02,allej104,allenjo01
allenjo02,Johnny,Allen,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,3.0,29.0,USA,FL,St. Petersburg,180.0,72.0,R,R,1932-04-19,1944-09-26,allej102,allenjo02
allenki01,Kim,Allen,1953.0,4.0,5.0,USA,CA,Fontana,,,,,,,175.0,71.0,R,R,1980-09-02,1981-09-29,allek101,allenki01
allenll01,Lloyd,Allen,1950.0,5.0,8.0,USA,CA,Merced,,,,,,,185.0,73.0,R,R,1969-09-01,1975-07-27,allel101,allenll01
allenlo01,Logan,Allen,1997.0,5.0,23.0,USA,FL,West Palm Beach,,,,,,,200.0,75.0,R,L,2019-06-18,2021-09-30,allel002,allenlo01
allenlu01,Luke,Allen,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,208.0,74.0,L,R,2002-09-10,2003-07-17,allel001,allenlu01
allenmy01,Myron,Allen,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,150.0,68.0,R,R,1883-07-19,1888-07-01,allem101,allenmy01
allenne01,Neil,Allen,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,185.0,75.0,R,R,1979-04-15,1989-09-19,allen001,allenne01
allenni01,Nick,Allen,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,180.0,72.0,R,R,1914-05-01,1920-10-02,allen101,allenni01
allenpe01,Pete,Allen,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,185.0,68.0,R,R,1893-08-04,1893-08-04,allep101,allenpe01
allenro01,Ron,Allen,1943.0,12.0,23.0,USA,PA,Wampum,,,,,,,205.0,75.0,B,R,1972-08-11,1972-08-21,aller101,allenro01
allenro02,Rod,Allen,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,185.0,73.0,R,R,1983-04-07,1988-10-02,aller001,allenro02
allensl01,Sled,Allen,1886.0,8.0,23.0,USA,MO,West Plains,1959.0,10.0,16.0,USA,TX,Lubbock,180.0,73.0,R,R,1910-05-04,1910-08-05,alles101,allensl01
alleyge01,Gene,Alley,1940.0,7.0,10.0,USA,VA,Richmond,,,,,,,160.0,70.0,R,R,1963-09-04,1973-09-27,alleg101,alleyge01
allgeni01,Nick,Allgeyer,1996.0,2.0,3.0,USA,MO,St. Louis,,,,,,,210.0,75.0,L,L,2021-07-02,2021-07-02,allgn001,allgeni01
alliebo01,Bob,Allietta,1952.0,5.0,1.0,USA,MA,New Bedford,,,,,,,190.0,72.0,R,R,1975-05-06,1975-09-28,allib101,alliebo01
alliega01,Gair,Allie,1931.0,10.0,28.0,USA,NC,Statesville,2016.0,10.0,4.0,USA,TX,San Antonio,190.0,73.0,R,R,1954-04-13,1954-09-26,allig101,alliega01
allisan01,Andy,Allison,1848.0,,,USA,NY,New York,1897.0,3.0,21.0,USA,NY,Brooklyn,150.0,70.0,,,1872-05-07,1872-10-21,allia102,allisan01
allisar01,Art,Allison,1849.0,1.0,29.0,USA,PA,Philadelphia,1916.0,2.0,25.0,USA,DC,Washington,150.0,68.0,,,1871-05-04,1876-10-05,allia101,allisar01
allisbi01,Bill,Allison,1850.0,7.0,16.0,USA,NY,New York,1887.0,1.0,25.0,USA,NY,Brooklyn,,,,,1872-05-21,1872-07-04,allib102,allisbi01
allisbo01,Bob,Allison,1934.0,7.0,11.0,USA,MO,Raytown,1995.0,4.0,9.0,USA,AZ,Rio Verde,205.0,75.0,R,R,1958-09-16,1970-09-29,allib103,allisbo01
allisda01,Dana,Allison,1966.0,8.0,14.0,USA,VA,Front Royal,,,,,,,215.0,75.0,R,L,1991-04-12,1991-05-23,allid001,allisda01
allisdo01,Doug,Allison,1846.0,7.0,12.0,USA,PA,Philadelphia,1916.0,12.0,19.0,USA,DC,Washington,160.0,70.0,R,R,1871-05-05,1883-07-13,allid101,allisdo01
allisma01,Mack,Allison,1887.0,1.0,23.0,USA,KY,Owensboro,1964.0,3.0,13.0,USA,MO,Mount Vernon,185.0,73.0,R,R,1911-09-13,1913-08-20,allim102,allisma01
allismi01,Milo,Allison,1890.0,10.0,16.0,USA,MI,Elk Rapids,1957.0,6.0,18.0,USA,WI,Kenosha,163.0,72.0,L,R,1913-09-26,1917-06-29,allim101,allismi01
allrebe01,Beau,Allred,1965.0,6.0,4.0,USA,AZ,Mesa,,,,,,,190.0,72.0,L,L,1989-09-07,1991-06-25,allrb001,allrebe01
almadme01,Mel,Almada,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,1988.0,8.0,13.0,Mexico,Sonora,Caborca,170.0,72.0,L,L,1933-09-08,1939-10-01,almam101,almadme01
almanar01,Armando,Almanza,1972.0,10.0,26.0,USA,TX,El Paso,,,,,,,205.0,75.0,L,L,1999-07-29,2005-07-20,almaa001,almanar01
almanca01,Carlos,Almanzar,1973.0,11.0,6.0,D.R.,Santiago,Santiago,,,,,,,166.0,74.0,R,R,1997-09-04,2005-04-30,almac001,almanca01
almeira01,Rafael,Almeida,1887.0,6.0,30.0,Cuba,La Habana,La Habana,1969.0,3.0,18.0,Cuba,La Habana,La Habana,164.0,69.0,R,R,1911-07-04,1913-07-18,almer101,almeira01
almonab01,Abraham,Almonte,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,223.0,70.0,B,R,2013-08-30,2021-08-24,almoa001,almonab01
almonbi01,Bill,Almon,1952.0,11.0,21.0,USA,RI,Providence,,,,,,,180.0,75.0,R,R,1974-09-02,1988-06-14,almob001,almonbi01
almoned01,Edwin,Almonte,1976.0,12.0,17.0,D.R.,Santiago,Santiago,,,,,,,200.0,75.0,R,R,2003-07-07,2003-09-10,almoe002,almoned01
almoner01,Erick,Almonte,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,245.0,74.0,R,R,2001-09-04,2011-04-25,almoe001,almoner01
almonhe01,Hector,Almonte,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,190.0,74.0,R,R,1999-07-26,2003-09-28,almoh001,almonhe01
almonmi01,Miguel,Almonte,1993.0,4.0,4.0,D.R.,Santiago,Santiago,,,,,,,210.0,73.0,R,R,2015-09-01,2018-09-29,almom001,almonmi01
almonye01,Yency,Almonte,1994.0,6.0,4.0,USA,FL,Miami,,,,,,,223.0,77.0,B,R,2018-06-21,2021-10-02,almoy001,almonye01
almonzo01,Zoilo,Almonte,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,205.0,72.0,B,R,2013-06-19,2014-07-30,almoz001,almonzo01
almoral01,Albert,Almora,1994.0,4.0,16.0,USA,FL,Hialeah,,,,,,,190.0,74.0,R,R,2016-06-07,2021-09-14,almoa002,almoral01
alomalu01,Luis,Aloma,1923.0,6.0,19.0,Cuba,La Habana,La Habana,1997.0,4.0,7.0,USA,IL,Park Ridge,195.0,74.0,R,R,1950-04-19,1953-08-30,aloml101,alomalu01
alomaro01,Roberto,Alomar,1968.0,2.0,5.0,P.R.,,Ponce,,,,,,,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01
alomasa01,Sandy,Alomar,1943.0,10.0,19.0,P.R.,,Salinas,,,,,,,140.0,69.0,B,R,1964-09-15,1978-09-30,aloms101,alomasa01
alomasa02,Sandy,Alomar,1966.0,6.0,18.0,P.R.,,Salinas,,,,,,,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02
alonspe01,Pete,Alonso,1994.0,12.0,7.0,USA,FL,Tampa,,,,,,,245.0,75.0,R,R,2019-03-28,2021-10-03,alonp001,alonspe01
alonsyo01,Yonder,Alonso,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,230.0,73.0,L,R,2010-09-01,2019-09-29,alony001,alonsyo01
aloufe01,Felipe,Alou,1935.0,5.0,12.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,195.0,72.0,R,R,1958-06-08,1974-04-24,alouf101,aloufe01
alouje01,Jesus,Alou,1942.0,3.0,24.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,190.0,74.0,R,R,1963-09-10,1979-09-29,alouj101,alouje01
alouma01,Matty,Alou,1938.0,12.0,22.0,D.R.,San Cristobal,Bajos de Haina,2011.0,11.0,3.0,D.R.,Distrito Nacional,Santo Domingo,160.0,69.0,L,L,1960-09-26,1974-06-21,aloum101,alouma01
aloumo01,Moises,Alou,1966.0,7.0,3.0,USA,GA,Atlanta,,,,,,,185.0,75.0,R,R,1990-07-26,2008-06-10,aloum001,aloumo01
alperwh01,Whitey,Alpermann,1879.0,11.0,10.0,USA,PA,Etna,1942.0,12.0,25.0,USA,PA,Pittsburgh,180.0,70.0,R,R,1906-04-13,1909-10-02,alpew101,alperwh01
alstode01,Dell,Alston,1952.0,9.0,22.0,USA,NY,Valhalla,,,,,,,180.0,72.0,L,R,1977-05-17,1980-10-04,alstd101,alstode01
alstoga01,Garvin,Alston,1971.0,12.0,8.0,USA,NY,Mount Vernon,,,,,,,185.0,74.0,R,R,1996-06-06,1996-06-18,alstg001,alstoga01
alstoto01,Tom,Alston,1926.0,1.0,31.0,USA,NC,Greensboro,1993.0,12.0,30.0,USA,NC,Winston-Salem,210.0,77.0,L,R,1954-04-13,1957-09-29,alstt101,alstoto01
alstowa01,Walter,Alston,1911.0,12.0,1.0,USA,OH,Venice,1984.0,10.0,1.0,USA,OH,Oxford,195.0,74.0,R,R,1936-09-27,1936-09-27,alstw101,alstowa01
altampo01,Porfi,Altamirano,1952.0,5.0,17.0,Nicaragua,Matagalpa,Ciudad Dario,,,,,,,175.0,72.0,R,R,1982-05-09,1984-06-08,altap001,altampo01
altavda01,Dan,Altavilla,1992.0,9.0,8.0,USA,PA,McKeesport,,,,,,,226.0,71.0,R,R,2016-08-27,2021-04-16,altad001,altavda01
altener01,Ernie,Alten,1894.0,12.0,1.0,USA,OH,Avon,1981.0,9.0,9.0,USA,CA,Napa,175.0,72.0,R,L,1920-04-17,1920-06-30,altee101,altener01
altenje01,Jesse,Altenburg,1893.0,1.0,2.0,USA,MI,Ashley,1973.0,3.0,12.0,USA,MI,Lansing,158.0,69.0,L,R,1916-09-19,1917-05-17,altej101,altenje01
altheaa01,Aaron,Altherr,1991.0,1.0,14.0,Germany,Rhineland-Palatinate,Landstuhl,,,,,,,215.0,77.0,R,R,2014-06-16,2019-08-23,altha001,altheaa01
altizda01,Dave,Altizer,1876.0,11.0,6.0,USA,IL,Pearl,1964.0,5.0,14.0,USA,IL,Pleasant Hill,160.0,70.0,L,R,1906-05-29,1911-07-10,altid101,altizda01
altmage01,George,Altman,1933.0,3.0,20.0,USA,NC,Goldsboro,,,,,,,200.0,76.0,L,R,1959-04-11,1967-10-01,altmg101,altmage01
altobjo01,Joe,Altobelli,1932.0,5.0,26.0,USA,MI,Detroit,2021.0,3.0,3.0,USA,NY,Rochester,185.0,72.0,L,L,1955-04-14,1961-10-01,altoj101,altobjo01
altroni01,Nick,Altrock,1876.0,9.0,15.0,USA,OH,Cincinnati,1965.0,1.0,20.0,USA,DC,Washington,197.0,70.0,B,L,1898-07-14,1933-10-01,altrn101,altroni01
altuvjo01,Jose,Altuve,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,166.0,66.0,R,R,2011-07-20,2021-10-03,altuj001,altuvjo01
alusige01,George,Alusik,1935.0,2.0,11.0,USA,PA,Ashley,2018.0,4.0,20.0,USA,NJ,Woodbridge,175.0,75.0,R,R,1958-09-11,1964-10-02,alusg101,alusige01
alvarab01,Abe,Alvarez,1982.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,190.0,74.0,L,L,2004-07-22,2006-05-21,alvaa001,alvarab01
