personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
allenbo04,Bob,Allen,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,175.0,74.0
allenbr01,Brandon,Allen,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,230.0,74.0
allench01,Chad,Allen,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,195.0,73.0
allenco01,Cody,Allen,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,210.0,73.0
allendi01,Dick,Allen,1942.0,3.0,8.0,USA,PA,Wampum,2020.0,12.0,7.0,USA,PA,Wampum,187.0,71.0
allendu01,Dusty,Allen,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,215.0,76.0
allenet01,Ethan,Allen,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,Crescent City,180.0,73.0
allenfr01,Frank,Allen,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,175.0,69.0
allenga01,Gary,Allenson,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,185.0,71.0
allengr01,Greg,Allen,1993.0,3.0,15.0,USA,CA,San Diego,,,,,,,185.0,72.0
allenha01,Ham,Allen,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,,64.0
allenha02,Hank,Allen,1940.0,7.0,23.0,USA,PA,Wampum,,,,,,,190.0,72.0
allenhe01,Hezekiah,Allen,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,160.0,71.0
allenho01,Horace,Allen,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,187.0,72.0
allenja01,Jack,Allen,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,160.0,
allenja02,Jamie,Allen,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,205.0,72.0
allenje01,Jermaine,Allensworth,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,178.0,72.0
allenjo01,John,Allen,1890.0,10.0,27.0,USA,WV,Berkeley Springs,1967.0,9.0,24.0,USA,MD,Hagerstown,170.0,73.0
allenjo02,Johnny,Allen,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,3.0,29.0,USA,FL,St. Petersburg,180.0,72.0
allenki01,Kim,Allen,1953.0,4.0,5.0,USA,CA,Fontana,,,,,,,175.0,71.0
allenll01,Lloyd,Allen,1950.0,5.0,8.0,USA,CA,Merced,,,,,,,185.0,73.0
allenlo01,Logan,Allen,1997.0,5.0,23.0,USA,FL,West Palm Beach,,,,,,,200.0,75.0
allenlu01,Luke,Allen,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,208.0,74.0
allenmy01,Myron,Allen,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,150.0,68.0
allenne01,Neil,Allen,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,185.0,75.0
allenni01,Nick,Allen,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,180.0,72.0
allenpe01,Pete,Allen,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,185.0,68.0
allenro01,Ron,Allen,1943.0,12.0,23.0,USA,PA,Wampum,,,,,,,205.0,75.0
allenro02,Rod,Allen,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,185.0,73.0
allensl01,Sled,Allen,1886.0,8.0,23.0,USA,MO,West Plains,1959.0,10.0,16.0,USA,TX,Lubbock,180.0,73.0
alleyge01,Gene,Alley,1940.0,7.0,10.0,USA,VA,Richmond,,,,,,,160.0,70.0
allgeni01,Nick,Allgeyer,1996.0,2.0,3.0,USA,MO,St. Louis,,,,,,,210.0,75.0
alliebo01,Bob,Allietta,1952.0,5.0,1.0,USA,MA,New Bedford,,,,,,,190.0,72.0
alliega01,Gair,Allie,1931.0,10.0,28.0,USA,NC,Statesville,2016.0,10.0,4.0,USA,TX,San Antonio,190.0,73.0
allisan01,Andy,Allison,1848.0,,,USA,NY,New York,1897.0,3.0,21.0,USA,NY,Brooklyn,150.0,70.0
allisar01,Art,Allison,1849.0,1.0,29.0,USA,PA,Philadelphia,1916.0,2.0,25.0,USA,DC,Washington,150.0,68.0
allisbi01,Bill,Allison,1850.0,7.0,16.0,USA,NY,New York,1887.0,1.0,25.0,USA,NY,Brooklyn,,
allisbo01,Bob,Allison,1934.0,7.0,11.0,USA,MO,Raytown,1995.0,4.0,9.0,USA,AZ,Rio Verde,205.0,75.0
allisda01,Dana,Allison,1966.0,8.0,14.0,USA,VA,Front Royal,,,,,,,215.0,75.0
allisdo01,Doug,Allison,1846.0,7.0,12.0,USA,PA,Philadelphia,1916.0,12.0,19.0,USA,DC,Washington,160.0,70.0
allisma01,Mack,Allison,1887.0,1.0,23.0,USA,KY,Owensboro,1964.0,3.0,13.0,USA,MO,Mount Vernon,185.0,73.0
allismi01,Milo,Allison,1890.0,10.0,16.0,USA,MI,Elk Rapids,1957.0,6.0,18.0,USA,WI,Kenosha,163.0,72.0
allrebe01,Beau,Allred,1965.0,6.0,4.0,USA,AZ,Mesa,,,,,,,190.0,72.0
almadme01,Mel,Almada,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,1988.0,8.0,13.0,Mexico,Sonora,Caborca,170.0,72.0
almanar01,Armando,Almanza,1972.0,10.0,26.0,USA,TX,El Paso,,,,,,,205.0,75.0
almanca01,Carlos,Almanzar,1973.0,11.0,6.0,D.R.,Santiago,Santiago,,,,,,,166.0,74.0
almeira01,Rafael,Almeida,1887.0,6.0,30.0,Cuba,La Habana,La Habana,1969.0,3.0,18.0,Cuba,La Habana,La Habana,164.0,69.0
almonab01,Abraham,Almonte,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,223.0,70.0
almonbi01,Bill,Almon,1952.0,11.0,21.0,USA,RI,Providence,,,,,,,180.0,75.0
almoned01,Edwin,Almonte,1976.0,12.0,17.0,D.R.,Santiago,Santiago,,,,,,,200.0,75.0
almoner01,Erick,Almonte,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,245.0,74.0
almonhe01,Hector,Almonte,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,190.0,74.0
almonmi01,Miguel,Almonte,1993.0,4.0,4.0,D.R.,Santiago,Santiago,,,,,,,210.0,73.0
almonye01,Yency,Almonte,1994.0,6.0,4.0,USA,FL,Miami,,,,,,,223.0,77.0
almonzo01,Zoilo,Almonte,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,205.0,72.0
almoral01,Albert,Almora,1994.0,4.0,16.0,USA,FL,Hialeah,,,,,,,190.0,74.0
alomalu01,Luis,Aloma,1923.0,6.0,19.0,Cuba,La Habana,La Habana,1997.0,4.0,7.0,USA,IL,Park Ridge,195.0,74.0
alomaro01,Roberto,Alomar,1968.0,2.0,5.0,P.R.,,Ponce,,,,,,,184.0,72.0
alomasa01,Sandy,Alomar,1943.0,10.0,19.0,P.R.,,Salinas,,,,,,,140.0,69.0
alomasa02,Sandy,Alomar,1966.0,6.0,18.0,P.R.,,Salinas,,,,,,,200.0,77.0
alonspe01,Pete,Alonso,1994.0,12.0,7.0,USA,FL,Tampa,,,,,,,245.0,75.0
alonsyo01,Yonder,Alonso,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,230.0,73.0
aloufe01,Felipe,Alou,1935.0,5.0,12.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,195.0,72.0
alouje01,Jesus,Alou,1942.0,3.0,24.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,190.0,74.0
alouma01,Matty,Alou,1938.0,12.0,22.0,D.R.,San Cristobal,Bajos de Haina,2011.0,11.0,3.0,D.R.,Distrito Nacional,Santo Domingo,160.0,69.0
aloumo01,Moises,Alou,1966.0,7.0,3.0,USA,GA,Atlanta,,,,,,,185.0,75.0
alperwh01,Whitey,Alpermann,1879.0,11.0,10.0,USA,PA,Etna,1942.0,12.0,25.0,USA,PA,Pittsburgh,180.0,70.0
alstode01,Dell,Alston,1952.0,9.0,22.0,USA,NY,Valhalla,,,,,,,180.0,72.0
alstoga01,Garvin,Alston,1971.0,12.0,8.0,USA,NY,Mount Vernon,,,,,,,185.0,74.0
alstoto01,Tom,Alston,1926.0,1.0,31.0,USA,NC,Greensboro,1993.0,12.0,30.0,USA,NC,Winston-Salem,210.0,77.0
alstowa01,Walter,Alston,1911.0,12.0,1.0,USA,OH,Venice,1984.0,10.0,1.0,USA,OH,Oxford,195.0,74.0
altampo01,Porfi,Altamirano,1952.0,5.0,17.0,Nicaragua,Matagalpa,Ciudad Dario,,,,,,,175.0,72.0
altavda01,Dan,Altavilla,1992.0,9.0,8.0,USA,PA,McKeesport,,,,,,,226.0,71.0
altener01,Ernie,Alten,1894.0,12.0,1.0,USA,OH,Avon,1981.0,9.0,9.0,USA,CA,Napa,175.0,72.0
altenje01,Jesse,Altenburg,1893.0,1.0,2.0,USA,MI,Ashley,1973.0,3.0,12.0,USA,MI,Lansing,158.0,69.0
altheaa01,Aaron,Altherr,1991.0,1.0,14.0,Germany,Rhineland-Palatinate,Landstuhl,,,,,,,215.0,77.0
altizda01,Dave,Altizer,1876.0,11.0,6.0,USA,IL,Pearl,1964.0,5.0,14.0,USA,IL,Pleasant Hill,160.0,70.0
altmage01,George,Altman,1933.0,3.0,20.0,USA,NC,Goldsboro,,,,,,,200.0,76.0
altobjo01,Joe,Altobelli,1932.0,5.0,26.0,USA,MI,Detroit,2021.0,3.0,3.0,USA,NY,Rochester,185.0,72.0
altroni01,Nick,Altrock,1876.0,9.0,15.0,USA,OH,Cincinnati,1965.0,1.0,20.0,USA,DC,Washington,197.0,70.0
altuvjo01,Jose,Altuve,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,166.0,66.0
alusige01,George,Alusik,1935.0,2.0,11.0,USA,PA,Ashley,2018.0,4.0,20.0,USA,NJ,Woodbridge,175.0,75.0
alvarab01,Abe,Alvarez,1982.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,190.0,74.0
alvarcl01,Clemente,Alvarez,1968.0,5.0,18.0,Venezuela,Anzoategui,Guanta,,,,,,,180.0,71.0
alvarda01,Dario,Alvarez,1989.0,1.0,17.0,D.R.,Santiago,Santiago,,,,,,,170.0,73.0
alvarda02,Dariel,Alvarez,1988.0,11.0,7.0,Cuba,,Camaguey,,,,,,,180.0,74.0
alvared01,Eddy,Alvarez,1990.0,1.0,30.0,USA,FL,Miami,,,,,,,185.0,69.0
alvarga01,Gabe,Alvarez,1974.0,3.0,6.0,Mexico,Sonora,Navojoa,,,,,,,185.0,73.0
alvarhe01,Henderson,Alvarez,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,,,,,,,205.0,72.0
alvarjo01,Jose,Alvarez,1956.0,4.0,12.0,USA,FL,Tampa,,,,,,,170.0,70.0
alvarjo02,Jose,Alvarez,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,195.0,71.0
alvarjo03,Jose,Alvarado,1995.0,5.0,21.0,Venezuela,Zulia,Maracaibo,,,,,,,240.0,72.0
alvarju01,Juan,Alvarez,1973.0,8.0,9.0,USA,FL,Coral Gables,,,,,,,180.0,73.0
alvarlu01,Luis,Alvarado,1949.0,1.0,15.0,P.R.,,Lajas,2001.0,3.0,20.0,P.R.,,Lajas,162.0,69.0
alvaror01,Orlando,Alvarez,1952.0,2.0,28.0,P.R.,,Rio Grande,2016.0,3.0,31.0,P.R.,,Rio Grande,165.0,72.0
alvaros01,Ossie,Alvarez,1933.0,10.0,19.0,Cuba,Matanzas,Bolondron,2008.0,3.0,8.0,Mexico,Jalisco,Guadalajara,165.0,70.0
alvarpe01,Pedro,Alvarez,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,250.0,75.0
alvarrj01,R. J.,Alvarez,1991.0,6.0,8.0,USA,FL,West Palm Beach,,,,,,,230.0,73.0
alvarro01,Rogelio,Alvarez,1938.0,4.0,18.0,Cuba,Pinar del Rio,Pinar del Rio,2012.0,11.0,30.0,USA,FL,Hialeah,183.0,71.0
alvarta01,Tavo,Alvarez,1971.0,11.0,25.0,Mexico,Sonora,Ciudad Obregon,,,,,,,245.0,75.0
alvarto01,Tony,Alvarez,1979.0,5.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,200.0,73.0
alvarvi01,Victor,Alvarez,1976.0,11.0,8.0,Mexico,Sinaloa,Culiacan,,,,,,,150.0,70.0
alvarwi01,Wilson,Alvarez,1970.0,3.0,24.0,Venezuela,Zulia,Maracaibo,,,,,,,175.0,73.0
alvaryo01,Yordan,Alvarez,1997.0,6.0,27.0,Cuba,,Las Tunas,,,,,,,225.0,77.0
alvisma01,Max,Alvis,1938.0,2.0,2.0,USA,TX,Jasper,,,,,,,185.0,71.0
alvorbi01,Billy,Alvord,1863.0,8.0,10.0,USA,MO,St. Louis,1927.0,4.0,7.0,USA,FL,St. Petersburg,187.0,70.0
alyeabr01,Brant,Alyea,1940.0,12.0,8.0,USA,NJ,Passaic,,,,,,,215.0,75.0
alzolad01,Adbert,Alzolay,1995.0,3.0,1.0,Venezuela,Bolivar,San Felix,,,,,,,208.0,73.0
amalfjo01,Joey,Amalfitano,1934.0,1.0,23.0,USA,CA,San Pedro,,,,,,,175.0,71.0
amarari01,Rich,Amaral,1962.0,4.0,1.0,USA,CA,Visalia,,,,,,,175.0,72.0
amarial01,Alexi,Amarista,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,160.0,66.0
amaroru01,Ruben,Amaro,1936.0,1.0,6.0,Mexico,Tamaulipas,Nuevo Laredo,2017.0,3.0,31.0,USA,FL,Weston,170.0,71.0
amaroru02,Ruben,Amaro,1965.0,2.0,12.0,USA,PA,Philadelphia,,,,,,,170.0,70.0
amblewa01,Wayne,Ambler,1915.0,11.0,8.0,USA,PA,Abington,1998.0,1.0,3.0,USA,FL,Ponte Vedra Beach,165.0,68.0
ambrech01,Chip,Ambres,1979.0,12.0,19.0,USA,TX,Beaumont,,,,,,,190.0,73.0
ambrihe01,Hector,Ambriz,1984.0,5.0,24.0,USA,CA,Orange,,,,,,,235.0,74.0
amburtr01,Trey,Amburgey,1994.0,10.0,24.0,USA,FL,Lake Worth,,,,,,,210.0,74.0
amelued01,Ed,Amelung,1959.0,4.0,13.0,USA,CA,Fullerton,,,,,,,180.0,71.0
amesre01,Red,Ames,1882.0,8.0,2.0,USA,OH,Warren,1936.0,10.0,8.0,USA,OH,Warren,185.0,70.0
amesst01,Steve,Ames,1988.0,3.0,15.0,USA,WA,Vancouver,,,,,,,205.0,73.0
amezaal01,Alfredo,Amezaga,1978.0,1.0,16.0,Mexico,Sonora,Ciudad Obregon,,,,,,,165.0,71.0
amoledo01,Doc,Amole,1874.0,1.0,1.0,USA,PA,Coatesville,1912.0,3.0,9.0,USA,DE,Wilmington,165.0,69.0
amorosa01,Sandy,Amoros,1930.0,1.0,30.0,Cuba,Matanzas,Matanzas,1992.0,6.0,27.0,USA,FL,Miami,170.0,67.0
amorvi01,Vicente,Amor,1932.0,8.0,8.0,Cuba,La Habana,La Habana,,,,,,,182.0,75.0
anckewa01,Walter,Ancker,1893.0,4.0,10.0,USA,NY,New York,1954.0,2.0,13.0,USA,NJ,Englewood,190.0,73.0
anderal01,Alf,Anderson,1914.0,1.0,28.0,USA,GA,Gainesville,1985.0,6.0,23.0,USA,GA,Albany,165.0,71.0
anderal02,Allan,Anderson,1964.0,1.0,7.0,USA,OH,Lancaster,,,,,,,178.0,71.0
anderan01,Andy,Anderson,1922.0,11.0,13.0,USA,WA,Bremerton,1982.0,7.0,18.0,USA,WA,Seattle,172.0,71.0
anderbi01,Bill,Anderson,1895.0,11.0,28.0,USA,MA,Boston,1983.0,3.0,13.0,USA,MA,Medford,165.0,73.0
anderbo01,Bob,Anderson,1935.0,9.0,29.0,USA,IN,East Chicago,2015.0,3.0,12.0,USA,OK,Tulsa,210.0,76.0
anderbr01,Brady,Anderson,1964.0,1.0,18.0,USA,MD,Silver Spring,,,,,,,170.0,73.0
anderbr02,Brian,Anderson,1972.0,4.0,26.0,USA,VA,Portsmouth,,,,,,,190.0,73.0
anderbr03,Brian,Anderson,1982.0,3.0,11.0,USA,AZ,Tucson,,,,,,,220.0,74.0
anderbr04,Brett,Anderson,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,230.0,76.0
anderbr05,Bryan,Anderson,1986.0,12.0,16.0,USA,CA,Thousand Oaks,,,,,,,200.0,73.0
anderbr06,Brian,Anderson,1993.0,5.0,19.0,USA,OK,Edmond,,,,,,,208.0,75.0
anderbu01,Bud,Anderson,1956.0,5.0,27.0,USA,NY,Westbury,,,,,,,210.0,75.0
anderch01,Chase,Anderson,1987.0,11.0,30.0,USA,TX,Wichita Falls,,,,,,,210.0,73.0
anderco01,Cody,Anderson,1990.0,9.0,14.0,USA,CA,Quincy,,,,,,,240.0,76.0
andercr01,Craig,Anderson,1938.0,7.0,1.0,USA,DC,Washington,,,,,,,205.0,74.0
anderda01,Dave,Anderson,1868.0,10.0,10.0,USA,PA,Chester,1897.0,3.0,22.0,USA,PA,Chester,,
anderda02,Dave,Anderson,1960.0,8.0,1.0,USA,KY,Louisville,,,,,,,185.0,74.0
anderdr01,Drew,Anderson,1981.0,6.0,9.0,USA,NE,Kearney,,,,,,,195.0,74.0
anderdr02,Drew,Anderson,1994.0,3.0,22.0,USA,NV,Reno,,,,,,,205.0,75.0
anderdw01,Dwain,Anderson,1947.0,11.0,23.0,USA,CA,Oakland,,,,,,,165.0,71.0
anderfe01,Ferrell,Anderson,1918.0,1.0,9.0,USA,KS,Maple City,1978.0,3.0,12.0,USA,MO,Joplin,200.0,73.0
anderfr01,Fred,Anderson,1885.0,12.0,11.0,USA,NC,Calahan,1957.0,11.0,8.0,USA,NC,Winston-Salem,180.0,74.0
anderga01,Garret,Anderson,1972.0,6.0,30.0,USA,CA,Los Angeles,,,,,,,190.0,75.0
anderge01,George,Anderson,1889.0,9.0,26.0,USA,OH,Cleveland,1962.0,5.0,28.0,USA,OH,Cleveland,160.0,68.0
andergo01,Goat,Anderson,1880.0,1.0,13.0,USA,OH,Cleveland,1923.0,3.0,15.0,USA,IN,South Bend,,
anderha01,Hal,Anderson,1904.0,2.0,10.0,USA,MO,St. Louis,1974.0,5.0,1.0,USA,MO,St. Louis,160.0,71.0
anderha02,Harry,Anderson,1931.0,9.0,10.0,USA,MD,North East,1998.0,6.0,11.0,USA,DE,Greenville,205.0,75.0
anderia01,Ian,Anderson,1998.0,5.0,2.0,USA,NY,Rexford,,,,,,,170.0,75.0
anderja01,Jason,Anderson,1979.0,6.0,9.0,USA,IL,Danville,,,,,,,188.0,72.0
anderji01,Jim,Anderson,1957.0,2.0,23.0,USA,CA,Los Angeles,,,,,,,170.0,72.0
anderji02,Jimmy,Anderson,1976.0,1.0,22.0,USA,VA,Portsmouth,,,,,,,195.0,73.0
anderjo01,John,Anderson,1873.0,12.0,14.0,Norway,,Sarpsborg,1949.0,7.0,23.0,USA,MA,Worcester,180.0,74.0
anderjo02,John,Anderson,1929.0,11.0,23.0,USA,MN,St. Paul,1998.0,12.0,20.0,USA,TX,Houston,190.0,73.0
anderjo03,Josh,Anderson,1982.0,8.0,10.0,USA,KY,Somerset,,,,,,,195.0,74.0
anderju01,Justin,Anderson,1992.0,9.0,28.0,USA,TX,Houston,,,,,,,230.0,75.0
anderke01,Kent,Anderson,1963.0,8.0,12.0,USA,SC,Florence,,,,,,,180.0,73.0
anderla01,Larry,Anderson,1952.0,12.0,3.0,USA,CA,Maywood,,,,,,,190.0,75.0
anderla02,Larry,Andersen,1953.0,5.0,6.0,USA,OR,Portland,,,,,,,200.0,75.0
anderla03,Lars,Anderson,1987.0,9.0,25.0,USA,CA,Oakland,,,,,,,215.0,76.0
anderma01,Matt,Anderson,1976.0,8.0,17.0,USA,KY,Louisville,,,,,,,200.0,76.0
anderma02,Marlon,Anderson,1974.0,1.0,6.0,USA,AL,Montgomery,,,,,,,190.0,70.0
andermi01,Mike,Anderson,1951.0,6.0,22.0,USA,SC,Florence,,,,,,,200.0,74.0
andermi02,Mike,Anderson,1966.0,7.0,30.0,USA,TX,Austin,,,,,,,200.0,75.0
anderni01,Nick,Anderson,1990.0,7.0,5.0,USA,MN,Crosby,,,,,,,205.0,76.0
anderre01,Red,Anderson,1912.0,6.0,19.0,USA,IA,Lawton,1972.0,8.0,7.0,USA,IA,Sioux City,210.0,75.0
anderri01,Rick,Anderson,1953.0,12.0,25.0,USA,CA,Inglewood,1989.0,6.0,23.0,USA,CA,Wilmington,210.0,74.0
anderri02,Rick,Anderson,1956.0,11.0,29.0,USA,WA,Everett,,,,,,,175.0,72.0
andersc01,Scott,Anderson,1962.0,8.0,1.0,USA,OR,Corvallis,,,,,,,190.0,78.0
andersh01,Shaun,Anderson,1994.0,10.0,29.0,USA,FL,Coral Springs,,,,,,,228.0,76.0
andersp01,Sparky,Anderson,1934.0,2.0,22.0,USA,SD,Bridgewater,2010.0,11.0,4.0,USA,CA,Thousand Oaks,170.0,69.0
anderta01,Tanner,Anderson,1993.0,5.0,27.0,USA,FL,Boynton Beach,,,,,,,203.0,74.0
anderti01,Tim,Anderson,1993.0,6.0,23.0,USA,AL,Tuscaloosa,,,,,,,185.0,73.0
anderty01,Tyler,Anderson,1989.0,12.0,30.0,USA,NV,Las Vegas,,,,,,,220.0,74.0
anderva01,Varney,Anderson,1866.0,6.0,18.0,USA,IL,Geneva,1941.0,11.0,5.0,USA,IL,Rockford,165.0,70.0
anderwa01,Walter,Anderson,1897.0,9.0,25.0,USA,MI,Grand Rapids,1990.0,1.0,6.0,USA,MI,Battle Creek,160.0,74.0
anderwi01,Wingo,Anderson,1886.0,8.0,13.0,USA,TX,Lillian,1950.0,12.0,19.0,USA,TX,Fort Worth,150.0,70.0
andinro01,Robert,Andino,1984.0,4.0,25.0,USA,FL,Miami,,,,,,,185.0,71.0
andrast01,Steve,Andrade,1978.0,2.0,6.0,USA,CA,Woodland,,,,,,,220.0,73.0
andrecl01,Clayton,Andrews,1978.0,5.0,15.0,USA,FL,Dunedin,,,,,,,175.0,72.0
andreed01,Ed,Andrews,1859.0,4.0,5.0,USA,OH,Painesville,1934.0,8.0,12.0,USA,FL,West Palm Beach,160.0,68.0
andreel01,Elbert,Andrews,1901.0,12.0,11.0,USA,SC,Greenwood,1979.0,11.0,25.0,USA,SC,Greenwood,175.0,72.0
andreer01,Ernie,Andres,1918.0,1.0,11.0,USA,IN,Jeffersonville,2008.0,9.0,19.0,USA,FL,Bradenton,200.0,73.0
andrefr01,Fred,Andrews,1952.0,5.0,4.0,USA,LA,Lafayette,,,,,,,163.0,68.0
andrehu01,Hub,Andrews,1922.0,8.0,31.0,USA,OK,Burbank,2012.0,3.0,11.0,USA,KS,Dodge City,170.0,72.0
andreiv01,Ivy,Andrews,1907.0,5.0,6.0,USA,AL,Dora,1970.0,11.0,24.0,USA,AL,Birmingham,200.0,73.0
andreji01,Jim,Andrews,1865.0,6.0,5.0,USA,MA,Shelburne Falls,1907.0,12.0,27.0,USA,IL,Chicago,,
andrejo01,John,Andre,1923.0,1.0,3.0,USA,MA,Brockton,1976.0,11.0,25.0,USA,MA,Barnstable,200.0,76.0
andrejo02,John,Andrews,1949.0,2.0,9.0,USA,CA,Monterey Park,,,,,,,175.0,70.0
andrejo03,John,Andreoli,1990.0,6.0,9.0,USA,MA,Worcester,,,,,,,218.0,73.0
andreki01,Kim,Andrew,1953.0,11.0,14.0,USA,CA,Glendale,,,,,,,160.0,70.0
andremi01,Mike,Andrews,1943.0,7.0,9.0,USA,CA,Los Angeles,,,,,,,195.0,75.0
andrena01,Nate,Andrews,1913.0,9.0,30.0,USA,NC,Pembroke,1991.0,4.0,26.0,USA,NC,Winston-Salem,195.0,72.0
andrero01,Rob,Andrews,1952.0,12.0,11.0,USA,CA,Santa Monica,,,,,,,185.0,72.0
andresh01,Shane,Andrews,1971.0,8.0,28.0,USA,TX,Dallas,,,,,,,215.0,73.0
andrest01,Stan,Andrews,1917.0,4.0,17.0,USA,MA,Lynn,1995.0,6.0,10.0,USA,FL,Bradenton,178.0,71.0
andrewa01,Wally,Andrews,1859.0,9.0,18.0,USA,PA,Philadelphia,1940.0,1.0,20.0,USA,IN,Indianapolis,170.0,75.0
andrima01,Matt,Andriese,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,215.0,74.0
andrubi01,Bill,Andrus,1907.0,7.0,25.0,USA,TX,Beaumont,1982.0,3.0,12.0,USA,DC,Washington,185.0,72.0
andruel01,Elvis,Andrus,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,210.0,72.0
andrufr01,Fred,Andrus,1850.0,8.0,23.0,USA,MI,Washington,1937.0,11.0,10.0,USA,MI,Detroit,185.0,74.0
andruwi01,Wyman,Andrus,1858.0,10.0,14.0,CAN,ON,Orono,1935.0,6.0,17.0,USA,MT,Miles City,155.0,66.0
andujjo01,Joaquin,Andujar,1952.0,12.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015.0,9.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,170.0,72.0
andujlu01,Luis,Andujar,1972.0,11.0,22.0,D.R.,Peravia,Bani,,,,,,,175.0,74.0
andujmi01,Miguel,Andujar,1995.0,3.0,2.0,D.R.,San Cristobal,San Cristobal,,,,,,,211.0,72.0
angelno01,Norm,Angelini,1947.0,9.0,24.0,USA,CA,San Francisco,2019.0,12.0,21.0,USA,CO,Aurora,175.0,71.0
anglema01,Matt,Angle,1985.0,9.0,10.0,USA,OH,Columbus,,,,,,,185.0,69.0
angleto01,Tom,Angley,1904.0,10.0,2.0,USA,MD,Baltimore,1952.0,10.0,26.0,USA,KS,Wichita,190.0,68.0
ankenpa01,Pat,Ankenman,1912.0,12.0,23.0,USA,TX,Houston,1989.0,1.0,13.0,USA,TX,Houston,125.0,64.0
ankieri01,Rick,Ankiel,1979.0,7.0,19.0,USA,FL,Fort Pierce,,,,,,,210.0,73.0
annade01,Dean,Anna,1986.0,11.0,24.0,USA,IL,Glenwood,,,,,,,180.0,71.0
annisbi01,Bill,Annis,1857.0,5.0,24.0,USA,MA,Stoneham,1923.0,6.0,10.0,USA,ME,Kennebunkport,150.0,67.0
ansonca01,Cap,Anson,1852.0,4.0,17.0,USA,IA,Marshalltown,1922.0,4.0,14.0,USA,IL,Chicago,227.0,72.0
anthoer01,Eric,Anthony,1967.0,11.0,8.0,USA,CA,San Diego,,,,,,,195.0,74.0
antoldu01,Dustin,Antolin,1989.0,8.0,9.0,USA,HI,Mililani,,,,,,,230.0,74.0
antoljo01,Joe,Antolick,1916.0,4.0,11.0,USA,PA,Hokendauqua,2002.0,6.0,25.0,USA,PA,Catasauqua,185.0,72.0
antonbi01,Bill,Antonello,1927.0,5.0,19.0,USA,NY,Brooklyn,1993.0,3.0,4.0,USA,MN,Fridley,185.0,71.0
antonjo01,John,Antonelli,1915.0,7.0,15.0,USA,TN,Memphis,1990.0,4.0,18.0,USA,TN,Memphis,165.0,70.0
antonjo02,Johnny,Antonelli,1930.0,4.0,12.0,USA,NY,Rochester,2020.0,2.0,28.0,USA,NY,Rochester,185.0,73.0
antonma01,Matt,Antonelli,1985.0,4.0,8.0,USA,MA,Peabody,,,,,,,195.0,73.0
