,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
212,allarbr01,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,Brian,Allard,175.0,73.0
213,allarko01,1997.0,8.0,13.0,USA,CA,Anaheim,,,,,,,Kolby,Allard,195.0,73.0
214,allenau01,1994.0,1.0,16.0,USA,MO,St. Louis,,,,,,,Austin,Allen,219.0,74.0
215,allenbe01,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,Bernie,Allen,175.0,72.0
216,allenbo01,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,Bob,Allen,175.0,71.0
217,allenbo02,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,Bob,Allen,180.0,70.0
218,allenbo03,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,Bob,Allen,165.0,73.0
219,allenbo04,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,Bob,Allen,175.0,74.0
220,allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,230.0,74.0
221,allench01,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,Chad,Allen,195.0,73.0
222,allenco01,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,210.0,73.0
223,allendi01,1942.0,3.0,8.0,USA,PA,Wampum,2020.0,12.0,7.0,USA,PA,Wampum,Dick,Allen,187.0,71.0
224,allendu01,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,215.0,76.0
225,allenet01,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,Crescent City,Ethan,Allen,180.0,73.0
226,allenfr01,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,Frank,Allen,175.0,69.0
227,allenga01,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,Gary,Allenson,185.0,71.0
228,allengr01,1993.0,3.0,15.0,USA,CA,San Diego,,,,,,,Greg,Allen,185.0,72.0
229,allenha01,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,Ham,Allen,,64.0
230,allenha02,1940.0,7.0,23.0,USA,PA,Wampum,,,,,,,Hank,Allen,190.0,72.0
231,allenhe01,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,Hezekiah,Allen,160.0,71.0
232,allenho01,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,Horace,Allen,187.0,72.0
233,allenja01,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,Jack,Allen,160.0,
234,allenja02,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,Jamie,Allen,205.0,72.0
235,allenje01,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,Jermaine,Allensworth,178.0,72.0
236,allenjo01,1890.0,10.0,27.0,USA,WV,Berkeley Springs,1967.0,9.0,24.0,USA,MD,Hagerstown,John,Allen,170.0,73.0
237,allenjo02,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,3.0,29.0,USA,FL,St. Petersburg,Johnny,Allen,180.0,72.0
238,allenki01,1953.0,4.0,5.0,USA,CA,Fontana,,,,,,,Kim,Allen,175.0,71.0
239,allenll01,1950.0,5.0,8.0,USA,CA,Merced,,,,,,,Lloyd,Allen,185.0,73.0
240,allenlo01,1997.0,5.0,23.0,USA,FL,West Palm Beach,,,,,,,Logan,Allen,200.0,75.0
241,allenlu01,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,Luke,Allen,208.0,74.0
242,allenmy01,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,Myron,Allen,150.0,68.0
243,allenne01,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,Neil,Allen,185.0,75.0
244,allenni01,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,Nick,Allen,180.0,72.0
245,allenpe01,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,Pete,Allen,185.0,68.0
246,allenro01,1943.0,12.0,23.0,USA,PA,Wampum,,,,,,,Ron,Allen,205.0,75.0
247,allenro02,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,Rod,Allen,185.0,73.0
248,allensl01,1886.0,8.0,23.0,USA,MO,West Plains,1959.0,10.0,16.0,USA,TX,Lubbock,Sled,Allen,180.0,73.0
249,alleyge01,1940.0,7.0,10.0,USA,VA,Richmond,,,,,,,Gene,Alley,160.0,70.0
250,allgeni01,1996.0,2.0,3.0,USA,MO,St. Louis,,,,,,,Nick,Allgeyer,210.0,75.0
251,alliebo01,1952.0,5.0,1.0,USA,MA,New Bedford,,,,,,,Bob,Allietta,190.0,72.0
252,alliega01,1931.0,10.0,28.0,USA,NC,Statesville,2016.0,10.0,4.0,USA,TX,San Antonio,Gair,Allie,190.0,73.0
253,allisan01,1848.0,,,USA,NY,New York,1897.0,3.0,21.0,USA,NY,Brooklyn,Andy,Allison,150.0,70.0
254,allisar01,1849.0,1.0,29.0,USA,PA,Philadelphia,1916.0,2.0,25.0,USA,DC,Washington,Art,Allison,150.0,68.0
255,allisbi01,1850.0,7.0,16.0,USA,NY,New York,1887.0,1.0,25.0,USA,NY,Brooklyn,Bill,Allison,,
256,allisbo01,1934.0,7.0,11.0,USA,MO,Raytown,1995.0,4.0,9.0,USA,AZ,Rio Verde,Bob,Allison,205.0,75.0
257,allisda01,1966.0,8.0,14.0,USA,VA,Front Royal,,,,,,,Dana,Allison,215.0,75.0
258,allisdo01,1846.0,7.0,12.0,USA,PA,Philadelphia,1916.0,12.0,19.0,USA,DC,Washington,Doug,Allison,160.0,70.0
259,allisma01,1887.0,1.0,23.0,USA,KY,Owensboro,1964.0,3.0,13.0,USA,MO,Mount Vernon,Mack,Allison,185.0,73.0
260,allismi01,1890.0,10.0,16.0,USA,MI,Elk Rapids,1957.0,6.0,18.0,USA,WI,Kenosha,Milo,Allison,163.0,72.0
261,allrebe01,1965.0,6.0,4.0,USA,AZ,Mesa,,,,,,,Beau,Allred,190.0,72.0
262,almadme01,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,1988.0,8.0,13.0,Mexico,Sonora,Caborca,Mel,Almada,170.0,72.0
263,almanar01,1972.0,10.0,26.0,USA,TX,El Paso,,,,,,,Armando,Almanza,205.0,75.0
264,almanca01,1973.0,11.0,6.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Almanzar,166.0,74.0
265,almeira01,1887.0,6.0,30.0,Cuba,La Habana,La Habana,1969.0,3.0,18.0,Cuba,La Habana,La Habana,Rafael,Almeida,164.0,69.0
266,almonab01,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,223.0,70.0
267,almonbi01,1952.0,11.0,21.0,USA,RI,Providence,,,,,,,Bill,Almon,180.0,75.0
268,almoned01,1976.0,12.0,17.0,D.R.,Santiago,Santiago,,,,,,,Edwin,Almonte,200.0,75.0
269,almoner01,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick,Almonte,245.0,74.0
270,almonhe01,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Hector,Almonte,190.0,74.0
271,almonmi01,1993.0,4.0,4.0,D.R.,Santiago,Santiago,,,,,,,Miguel,Almonte,210.0,73.0
272,almonye01,1994.0,6.0,4.0,USA,FL,Miami,,,,,,,Yency,Almonte,223.0,77.0
273,almonzo01,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,205.0,72.0
274,almoral01,1994.0,4.0,16.0,USA,FL,Hialeah,,,,,,,Albert,Almora,190.0,74.0
275,alomalu01,1923.0,6.0,19.0,Cuba,La Habana,La Habana,1997.0,4.0,7.0,USA,IL,Park Ridge,Luis,Aloma,195.0,74.0
276,alomaro01,1968.0,2.0,5.0,P.R.,,Ponce,,,,,,,Roberto,Alomar,184.0,72.0
277,alomasa01,1943.0,10.0,19.0,P.R.,,Salinas,,,,,,,Sandy,Alomar,140.0,69.0
278,alomasa02,1966.0,6.0,18.0,P.R.,,Salinas,,,,,,,Sandy,Alomar,200.0,77.0
279,alonspe01,1994.0,12.0,7.0,USA,FL,Tampa,,,,,,,Pete,Alonso,245.0,75.0
280,alonsyo01,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,230.0,73.0
281,aloufe01,1935.0,5.0,12.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Felipe,Alou,195.0,72.0
282,alouje01,1942.0,3.0,24.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jesus,Alou,190.0,74.0
283,alouma01,1938.0,12.0,22.0,D.R.,San Cristobal,Bajos de Haina,2011.0,11.0,3.0,D.R.,Distrito Nacional,Santo Domingo,Matty,Alou,160.0,69.0
284,aloumo01,1966.0,7.0,3.0,USA,GA,Atlanta,,,,,,,Moises,Alou,185.0,75.0
285,alperwh01,1879.0,11.0,10.0,USA,PA,Etna,1942.0,12.0,25.0,USA,PA,Pittsburgh,Whitey,Alpermann,180.0,70.0
286,alstode01,1952.0,9.0,22.0,USA,NY,Valhalla,,,,,,,Dell,Alston,180.0,72.0
287,alstoga01,1971.0,12.0,8.0,USA,NY,Mount Vernon,,,,,,,Garvin,Alston,185.0,74.0
288,alstoto01,1926.0,1.0,31.0,USA,NC,Greensboro,1993.0,12.0,30.0,USA,NC,Winston-Salem,Tom,Alston,210.0,77.0
289,alstowa01,1911.0,12.0,1.0,USA,OH,Venice,1984.0,10.0,1.0,USA,OH,Oxford,Walter,Alston,195.0,74.0
290,altampo01,1952.0,5.0,17.0,Nicaragua,Matagalpa,Ciudad Dario,,,,,,,Porfi,Altamirano,175.0,72.0
291,altavda01,1992.0,9.0,8.0,USA,PA,McKeesport,,,,,,,Dan,Altavilla,226.0,71.0
292,altener01,1894.0,12.0,1.0,USA,OH,Avon,1981.0,9.0,9.0,USA,CA,Napa,Ernie,Alten,175.0,72.0
293,altenje01,1893.0,1.0,2.0,USA,MI,Ashley,1973.0,3.0,12.0,USA,MI,Lansing,Jesse,Altenburg,158.0,69.0
294,altheaa01,1991.0,1.0,14.0,Germany,Rhineland-Palatinate,Landstuhl,,,,,,,Aaron,Altherr,215.0,77.0
295,altizda01,1876.0,11.0,6.0,USA,IL,Pearl,1964.0,5.0,14.0,USA,IL,Pleasant Hill,Dave,Altizer,160.0,70.0
296,altmage01,1933.0,3.0,20.0,USA,NC,Goldsboro,,,,,,,George,Altman,200.0,76.0
297,altobjo01,1932.0,5.0,26.0,USA,MI,Detroit,2021.0,3.0,3.0,USA,NY,Rochester,Joe,Altobelli,185.0,72.0
298,altroni01,1876.0,9.0,15.0,USA,OH,Cincinnati,1965.0,1.0,20.0,USA,DC,Washington,Nick,Altrock,197.0,70.0
299,altuvjo01,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,166.0,66.0
300,alusige01,1935.0,2.0,11.0,USA,PA,Ashley,2018.0,4.0,20.0,USA,NJ,Woodbridge,George,Alusik,175.0,75.0
301,alvarab01,1982.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,Abe,Alvarez,190.0,74.0
302,alvarcl01,1968.0,5.0,18.0,Venezuela,Anzoategui,Guanta,,,,,,,Clemente,Alvarez,180.0,71.0
303,alvarda01,1989.0,1.0,17.0,D.R.,Santiago,Santiago,,,,,,,Dario,Alvarez,170.0,73.0
304,alvarda02,1988.0,11.0,7.0,Cuba,,Camaguey,,,,,,,Dariel,Alvarez,180.0,74.0
305,alvared01,1990.0,1.0,30.0,USA,FL,Miami,,,,,,,Eddy,Alvarez,185.0,69.0
306,alvarga01,1974.0,3.0,6.0,Mexico,Sonora,Navojoa,,,,,,,Gabe,Alvarez,185.0,73.0
307,alvarhe01,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,205.0,72.0
308,alvarjo01,1956.0,4.0,12.0,USA,FL,Tampa,,,,,,,Jose,Alvarez,170.0,70.0
309,alvarjo02,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,195.0,71.0
310,alvarjo03,1995.0,5.0,21.0,Venezuela,Zulia,Maracaibo,,,,,,,Jose,Alvarado,240.0,72.0
311,alvarju01,1973.0,8.0,9.0,USA,FL,Coral Gables,,,,,,,Juan,Alvarez,180.0,73.0
312,alvarlu01,1949.0,1.0,15.0,P.R.,,Lajas,2001.0,3.0,20.0,P.R.,,Lajas,Luis,Alvarado,162.0,69.0
313,alvaror01,1952.0,2.0,28.0,P.R.,,Rio Grande,2016.0,3.0,31.0,P.R.,,Rio Grande,Orlando,Alvarez,165.0,72.0
314,alvaros01,1933.0,10.0,19.0,Cuba,Matanzas,Bolondron,2008.0,3.0,8.0,Mexico,Jalisco,Guadalajara,Ossie,Alvarez,165.0,70.0
315,alvarpe01,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,250.0,75.0
316,alvarrj01,1991.0,6.0,8.0,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,230.0,73.0
317,alvarro01,1938.0,4.0,18.0,Cuba,Pinar del Rio,Pinar del Rio,2012.0,11.0,30.0,USA,FL,Hialeah,Rogelio,Alvarez,183.0,71.0
318,alvarta01,1971.0,11.0,25.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Tavo,Alvarez,245.0,75.0
319,alvarto01,1979.0,5.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Tony,Alvarez,200.0,73.0
320,alvarvi01,1976.0,11.0,8.0,Mexico,Sinaloa,Culiacan,,,,,,,Victor,Alvarez,150.0,70.0
321,alvarwi01,1970.0,3.0,24.0,Venezuela,Zulia,Maracaibo,,,,,,,Wilson,Alvarez,175.0,73.0
322,alvaryo01,1997.0,6.0,27.0,Cuba,,Las Tunas,,,,,,,Yordan,Alvarez,225.0,77.0
323,alvisma01,1938.0,2.0,2.0,USA,TX,Jasper,,,,,,,Max,Alvis,185.0,71.0
324,alvorbi01,1863.0,8.0,10.0,USA,MO,St. Louis,1927.0,4.0,7.0,USA,FL,St. Petersburg,Billy,Alvord,187.0,70.0
325,alyeabr01,1940.0,12.0,8.0,USA,NJ,Passaic,,,,,,,Brant,Alyea,215.0,75.0
326,alzolad01,1995.0,3.0,1.0,Venezuela,Bolivar,San Felix,,,,,,,Adbert,Alzolay,208.0,73.0
327,amalfjo01,1934.0,1.0,23.0,USA,CA,San Pedro,,,,,,,Joey,Amalfitano,175.0,71.0
328,amarari01,1962.0,4.0,1.0,USA,CA,Visalia,,,,,,,Rich,Amaral,175.0,72.0
329,amarial01,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,160.0,66.0
330,amaroru01,1936.0,1.0,6.0,Mexico,Tamaulipas,Nuevo Laredo,2017.0,3.0,31.0,USA,FL,Weston,Ruben,Amaro,170.0,71.0
331,amaroru02,1965.0,2.0,12.0,USA,PA,Philadelphia,,,,,,,Ruben,Amaro,170.0,70.0
332,amblewa01,1915.0,11.0,8.0,USA,PA,Abington,1998.0,1.0,3.0,USA,FL,Ponte Vedra Beach,Wayne,Ambler,165.0,68.0
333,ambrech01,1979.0,12.0,19.0,USA,TX,Beaumont,,,,,,,Chip,Ambres,190.0,73.0
334,ambrihe01,1984.0,5.0,24.0,USA,CA,Orange,,,,,,,Hector,Ambriz,235.0,74.0
335,amburtr01,1994.0,10.0,24.0,USA,FL,Lake Worth,,,,,,,Trey,Amburgey,210.0,74.0
336,amelued01,1959.0,4.0,13.0,USA,CA,Fullerton,,,,,,,Ed,Amelung,180.0,71.0
337,amesre01,1882.0,8.0,2.0,USA,OH,Warren,1936.0,10.0,8.0,USA,OH,Warren,Red,Ames,185.0,70.0
338,amesst01,1988.0,3.0,15.0,USA,WA,Vancouver,,,,,,,Steve,Ames,205.0,73.0
339,amezaal01,1978.0,1.0,16.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Alfredo,Amezaga,165.0,71.0
340,amoledo01,1874.0,1.0,1.0,USA,PA,Coatesville,1912.0,3.0,9.0,USA,DE,Wilmington,Doc,Amole,165.0,69.0
341,amorosa01,1930.0,1.0,30.0,Cuba,Matanzas,Matanzas,1992.0,6.0,27.0,USA,FL,Miami,Sandy,Amoros,170.0,67.0
342,amorvi01,1932.0,8.0,8.0,Cuba,La Habana,La Habana,,,,,,,Vicente,Amor,182.0,75.0
343,anckewa01,1893.0,4.0,10.0,USA,NY,New York,1954.0,2.0,13.0,USA,NJ,Englewood,Walter,Ancker,190.0,73.0
344,anderal01,1914.0,1.0,28.0,USA,GA,Gainesville,1985.0,6.0,23.0,USA,GA,Albany,Alf,Anderson,165.0,71.0
345,anderal02,1964.0,1.0,7.0,USA,OH,Lancaster,,,,,,,Allan,Anderson,178.0,71.0
346,anderan01,1922.0,11.0,13.0,USA,WA,Bremerton,1982.0,7.0,18.0,USA,WA,Seattle,Andy,Anderson,172.0,71.0
347,anderbi01,1895.0,11.0,28.0,USA,MA,Boston,1983.0,3.0,13.0,USA,MA,Medford,Bill,Anderson,165.0,73.0
348,anderbo01,1935.0,9.0,29.0,USA,IN,East Chicago,2015.0,3.0,12.0,USA,OK,Tulsa,Bob,Anderson,210.0,76.0
349,anderbr01,1964.0,1.0,18.0,USA,MD,Silver Spring,,,,,,,Brady,Anderson,170.0,73.0
350,anderbr02,1972.0,4.0,26.0,USA,VA,Portsmouth,,,,,,,Brian,Anderson,190.0,73.0
351,anderbr03,1982.0,3.0,11.0,USA,AZ,Tucson,,,,,,,Brian,Anderson,220.0,74.0
352,anderbr04,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,230.0,76.0
353,anderbr05,1986.0,12.0,16.0,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,200.0,73.0
354,anderbr06,1993.0,5.0,19.0,USA,OK,Edmond,,,,,,,Brian,Anderson,208.0,75.0
355,anderbu01,1956.0,5.0,27.0,USA,NY,Westbury,,,,,,,Bud,Anderson,210.0,75.0
356,anderch01,1987.0,11.0,30.0,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,210.0,73.0
357,anderco01,1990.0,9.0,14.0,USA,CA,Quincy,,,,,,,Cody,Anderson,240.0,76.0
358,andercr01,1938.0,7.0,1.0,USA,DC,Washington,,,,,,,Craig,Anderson,205.0,74.0
359,anderda01,1868.0,10.0,10.0,USA,PA,Chester,1897.0,3.0,22.0,USA,PA,Chester,Dave,Anderson,,
360,anderda02,1960.0,8.0,1.0,USA,KY,Louisville,,,,,,,Dave,Anderson,185.0,74.0
361,anderdr01,1981.0,6.0,9.0,USA,NE,Kearney,,,,,,,Drew,Anderson,195.0,74.0
362,anderdr02,1994.0,3.0,22.0,USA,NV,Reno,,,,,,,Drew,Anderson,205.0,75.0
363,anderdw01,1947.0,11.0,23.0,USA,CA,Oakland,,,,,,,Dwain,Anderson,165.0,71.0
364,anderfe01,1918.0,1.0,9.0,USA,KS,Maple City,1978.0,3.0,12.0,USA,MO,Joplin,Ferrell,Anderson,200.0,73.0
365,anderfr01,1885.0,12.0,11.0,USA,NC,Calahan,1957.0,11.0,8.0,USA,NC,Winston-Salem,Fred,Anderson,180.0,74.0
366,anderga01,1972.0,6.0,30.0,USA,CA,Los Angeles,,,,,,,Garret,Anderson,190.0,75.0
367,anderge01,1889.0,9.0,26.0,USA,OH,Cleveland,1962.0,5.0,28.0,USA,OH,Cleveland,George,Anderson,160.0,68.0
368,andergo01,1880.0,1.0,13.0,USA,OH,Cleveland,1923.0,3.0,15.0,USA,IN,South Bend,Goat,Anderson,,
369,anderha01,1904.0,2.0,10.0,USA,MO,St. Louis,1974.0,5.0,1.0,USA,MO,St. Louis,Hal,Anderson,160.0,71.0
370,anderha02,1931.0,9.0,10.0,USA,MD,North East,1998.0,6.0,11.0,USA,DE,Greenville,Harry,Anderson,205.0,75.0
371,anderia01,1998.0,5.0,2.0,USA,NY,Rexford,,,,,,,Ian,Anderson,170.0,75.0
372,anderja01,1979.0,6.0,9.0,USA,IL,Danville,,,,,,,Jason,Anderson,188.0,72.0
373,anderji01,1957.0,2.0,23.0,USA,CA,Los Angeles,,,,,,,Jim,Anderson,170.0,72.0
374,anderji02,1976.0,1.0,22.0,USA,VA,Portsmouth,,,,,,,Jimmy,Anderson,195.0,73.0
375,anderjo01,1873.0,12.0,14.0,Norway,,Sarpsborg,1949.0,7.0,23.0,USA,MA,Worcester,John,Anderson,180.0,74.0
376,anderjo02,1929.0,11.0,23.0,USA,MN,St. Paul,1998.0,12.0,20.0,USA,TX,Houston,John,Anderson,190.0,73.0
377,anderjo03,1982.0,8.0,10.0,USA,KY,Somerset,,,,,,,Josh,Anderson,195.0,74.0
378,anderju01,1992.0,9.0,28.0,USA,TX,Houston,,,,,,,Justin,Anderson,230.0,75.0
379,anderke01,1963.0,8.0,12.0,USA,SC,Florence,,,,,,,Kent,Anderson,180.0,73.0
380,anderla01,1952.0,12.0,3.0,USA,CA,Maywood,,,,,,,Larry,Anderson,190.0,75.0
381,anderla02,1953.0,5.0,6.0,USA,OR,Portland,,,,,,,Larry,Andersen,200.0,75.0
382,anderla03,1987.0,9.0,25.0,USA,CA,Oakland,,,,,,,Lars,Anderson,215.0,76.0
383,anderma01,1976.0,8.0,17.0,USA,KY,Louisville,,,,,,,Matt,Anderson,200.0,76.0
384,anderma02,1974.0,1.0,6.0,USA,AL,Montgomery,,,,,,,Marlon,Anderson,190.0,70.0
385,andermi01,1951.0,6.0,22.0,USA,SC,Florence,,,,,,,Mike,Anderson,200.0,74.0
386,andermi02,1966.0,7.0,30.0,USA,TX,Austin,,,,,,,Mike,Anderson,200.0,75.0
387,anderni01,1990.0,7.0,5.0,USA,MN,Crosby,,,,,,,Nick,Anderson,205.0,76.0
388,anderre01,1912.0,6.0,19.0,USA,IA,Lawton,1972.0,8.0,7.0,USA,IA,Sioux City,Red,Anderson,210.0,75.0
389,anderri01,1953.0,12.0,25.0,USA,CA,Inglewood,1989.0,6.0,23.0,USA,CA,Wilmington,Rick,Anderson,210.0,74.0
390,anderri02,1956.0,11.0,29.0,USA,WA,Everett,,,,,,,Rick,Anderson,175.0,72.0
391,andersc01,1962.0,8.0,1.0,USA,OR,Corvallis,,,,,,,Scott,Anderson,190.0,78.0
392,andersh01,1994.0,10.0,29.0,USA,FL,Coral Springs,,,,,,,Shaun,Anderson,228.0,76.0
393,andersp01,1934.0,2.0,22.0,USA,SD,Bridgewater,2010.0,11.0,4.0,USA,CA,Thousand Oaks,Sparky,Anderson,170.0,69.0
394,anderta01,1993.0,5.0,27.0,USA,FL,Boynton Beach,,,,,,,Tanner,Anderson,203.0,74.0
395,anderti01,1993.0,6.0,23.0,USA,AL,Tuscaloosa,,,,,,,Tim,Anderson,185.0,73.0
396,anderty01,1989.0,12.0,30.0,USA,NV,Las Vegas,,,,,,,Tyler,Anderson,220.0,74.0
397,anderva01,1866.0,6.0,18.0,USA,IL,Geneva,1941.0,11.0,5.0,USA,IL,Rockford,Varney,Anderson,165.0,70.0
398,anderwa01,1897.0,9.0,25.0,USA,MI,Grand Rapids,1990.0,1.0,6.0,USA,MI,Battle Creek,Walter,Anderson,160.0,74.0
399,anderwi01,1886.0,8.0,13.0,USA,TX,Lillian,1950.0,12.0,19.0,USA,TX,Fort Worth,Wingo,Anderson,150.0,70.0
400,andinro01,1984.0,4.0,25.0,USA,FL,Miami,,,,,,,Robert,Andino,185.0,71.0
401,andrast01,1978.0,2.0,6.0,USA,CA,Woodland,,,,,,,Steve,Andrade,220.0,73.0
402,andrecl01,1978.0,5.0,15.0,USA,FL,Dunedin,,,,,,,Clayton,Andrews,175.0,72.0
403,andreed01,1859.0,4.0,5.0,USA,OH,Painesville,1934.0,8.0,12.0,USA,FL,West Palm Beach,Ed,Andrews,160.0,68.0
404,andreel01,1901.0,12.0,11.0,USA,SC,Greenwood,1979.0,11.0,25.0,USA,SC,Greenwood,Elbert,Andrews,175.0,72.0
405,andreer01,1918.0,1.0,11.0,USA,IN,Jeffersonville,2008.0,9.0,19.0,USA,FL,Bradenton,Ernie,Andres,200.0,73.0
406,andrefr01,1952.0,5.0,4.0,USA,LA,Lafayette,,,,,,,Fred,Andrews,163.0,68.0
407,andrehu01,1922.0,8.0,31.0,USA,OK,Burbank,2012.0,3.0,11.0,USA,KS,Dodge City,Hub,Andrews,170.0,72.0
408,andreiv01,1907.0,5.0,6.0,USA,AL,Dora,1970.0,11.0,24.0,USA,AL,Birmingham,Ivy,Andrews,200.0,73.0
409,andreji01,1865.0,6.0,5.0,USA,MA,Shelburne Falls,1907.0,12.0,27.0,USA,IL,Chicago,Jim,Andrews,,
410,andrejo01,1923.0,1.0,3.0,USA,MA,Brockton,1976.0,11.0,25.0,USA,MA,Barnstable,John,Andre,200.0,76.0
411,andrejo02,1949.0,2.0,9.0,USA,CA,Monterey Park,,,,,,,John,Andrews,175.0,70.0
412,andrejo03,1990.0,6.0,9.0,USA,MA,Worcester,,,,,,,John,Andreoli,218.0,73.0
413,andreki01,1953.0,11.0,14.0,USA,CA,Glendale,,,,,,,Kim,Andrew,160.0,70.0
414,andremi01,1943.0,7.0,9.0,USA,CA,Los Angeles,,,,,,,Mike,Andrews,195.0,75.0
415,andrena01,1913.0,9.0,30.0,USA,NC,Pembroke,1991.0,4.0,26.0,USA,NC,Winston-Salem,Nate,Andrews,195.0,72.0
416,andrero01,1952.0,12.0,11.0,USA,CA,Santa Monica,,,,,,,Rob,Andrews,185.0,72.0
417,andresh01,1971.0,8.0,28.0,USA,TX,Dallas,,,,,,,Shane,Andrews,215.0,73.0
418,andrest01,1917.0,4.0,17.0,USA,MA,Lynn,1995.0,6.0,10.0,USA,FL,Bradenton,Stan,Andrews,178.0,71.0
419,andrewa01,1859.0,9.0,18.0,USA,PA,Philadelphia,1940.0,1.0,20.0,USA,IN,Indianapolis,Wally,Andrews,170.0,75.0
420,andrima01,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,Matt,Andriese,215.0,74.0
421,andrubi01,1907.0,7.0,25.0,USA,TX,Beaumont,1982.0,3.0,12.0,USA,DC,Washington,Bill,Andrus,185.0,72.0
422,andruel01,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,210.0,72.0
423,andrufr01,1850.0,8.0,23.0,USA,MI,Washington,1937.0,11.0,10.0,USA,MI,Detroit,Fred,Andrus,185.0,74.0
424,andruwi01,1858.0,10.0,14.0,CAN,ON,Orono,1935.0,6.0,17.0,USA,MT,Miles City,Wyman,Andrus,155.0,66.0
425,andujjo01,1952.0,12.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015.0,9.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,170.0,72.0
426,andujlu01,1972.0,11.0,22.0,D.R.,Peravia,Bani,,,,,,,Luis,Andujar,175.0,74.0
427,andujmi01,1995.0,3.0,2.0,D.R.,San Cristobal,San Cristobal,,,,,,,Miguel,Andujar,211.0,72.0
428,angelno01,1947.0,9.0,24.0,USA,CA,San Francisco,2019.0,12.0,21.0,USA,CO,Aurora,Norm,Angelini,175.0,71.0
429,anglema01,1985.0,9.0,10.0,USA,OH,Columbus,,,,,,,Matt,Angle,185.0,69.0
